date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-09-29 02:00:00,0.001104,0.00114733,0.001104,0.00114685,50295.1193091,56.32823003,0.00111995,1506650400.0,2017-09-29 02:00:00
2017-09-29 04:00:00,0.00108668,0.00110614,0.00108,0.001104,33876.5355802,37.04885215,0.00109364,1506657600.0,2017-09-29 04:00:00
2017-09-29 06:00:00,0.00109002,0.001115,0.00108656,0.00108671,12789.6266231,14.00350956,0.00109491,1506664800.0,2017-09-29 06:00:00
2017-09-29 08:00:00,0.00108514,0.00110276,0.00108,0.00109002,36367.8411754,39.48681306,0.00108576,1506672000.0,2017-09-29 08:00:00
2017-09-29 10:00:00,0.00108801,0.00109444,0.00108,0.00108514,28558.8918241,30.91658992,0.00108255,1506679200.0,2017-09-29 10:00:00
2017-09-29 12:00:00,0.001088,0.00110162,0.0010843,0.001088,16185.7516301,17.66503717,0.00109139,1506686400.0,2017-09-29 12:00:00
2017-09-29 14:00:00,0.00108611,0.00109582,0.00108559,0.001088,10566.117058,11.50279156,0.00108864,1506693600.0,2017-09-29 14:00:00
2017-09-29 16:00:00,0.00109129,0.00109353,0.001085,0.0010861,4337.16316434,4.72393223,0.00108917,1506700800.0,2017-09-29 16:00:00
2017-09-29 18:00:00,0.00108766,0.0011381,0.00108524,0.00109129,57444.0009822,63.94632876,0.00111319,1506708000.0,2017-09-29 18:00:00
2017-09-29 20:00:00,0.00108245,0.00109499,0.0010622,0.00108768,49364.7437296,53.17006195,0.00107708,1506715200.0,2017-09-29 20:00:00
2017-09-29 22:00:00,0.00107692,0.0010842,0.00106099,0.00108129,14385.5942467,15.45587332,0.00107439,1506722400.0,2017-09-29 22:00:00
2017-09-30 00:00:00,0.00107321,0.00107789,0.00107055,0.00107376,7998.13896402,8.60597349,0.00107599,1506729600.0,2017-09-30 00:00:00
2017-09-30 02:00:00,0.00107459,0.0010826,0.00107114,0.00107115,5889.18845881,6.3658506,0.00108093,1506736800.0,2017-09-30 02:00:00
2017-09-30 04:00:00,0.00107409,0.00108725,0.00107028,0.00107962,3281.86267341,3.55165763,0.0010822,1506744000.0,2017-09-30 04:00:00
2017-09-30 06:00:00,0.00107066,0.0011,0.00105952,0.00108207,47017.7994397,50.71285677,0.00107858,1506751200.0,2017-09-30 06:00:00
2017-09-30 08:00:00,0.00107063,0.00107551,0.00106473,0.00107066,10598.6009328,11.34741262,0.00107065,1506758400.0,2017-09-30 08:00:00
2017-09-30 10:00:00,0.00105567,0.00107062,0.0010534,0.00106634,11998.3915448,12.71916414,0.00106007,1506765600.0,2017-09-30 10:00:00
2017-09-30 12:00:00,0.0010502,0.00105847,0.00105,0.00105847,13107.5291217,13.79847303,0.00105271,1506772800.0,2017-09-30 12:00:00
2017-09-30 14:00:00,0.00103999,0.00105005,0.00101343,0.00105005,96442.0966729,99.30232389,0.00102965,1506780000.0,2017-09-30 14:00:00
2017-09-30 16:00:00,0.00103,0.00104335,0.0010173,0.00103528,25866.1897193,26.61681852,0.00102901,1506787200.0,2017-09-30 16:00:00
2017-09-30 18:00:00,0.0010255,0.0010398,0.00102002,0.00102993,10005.4998836,10.27973346,0.0010274,1506794400.0,2017-09-30 18:00:00
2017-09-30 20:00:00,0.00102995,0.00104549,0.00102402,0.001031,13916.981756,14.40750001,0.00103524,1506801600.0,2017-09-30 20:00:00
2017-09-30 22:00:00,0.00102868,0.00103992,0.00100363,0.00103025,29633.3429624,30.09044209,0.00101542,1506808800.0,2017-09-30 22:00:00
2017-10-01 00:00:00,0.00102277,0.00102832,0.00101068,0.00102178,14507.215753,14.73929767,0.00101599,1506816000.0,2017-10-01 00:00:00
2017-10-01 02:00:00,0.00103768,0.00104735,0.00102303,0.00102347,9671.40036919,10.0321426,0.00103729,1506823200.0,2017-10-01 02:00:00
2017-10-01 04:00:00,0.00102212,0.00103999,0.00101429,0.00103768,12106.9480238,12.38677292,0.00102311,1506830400.0,2017-10-01 04:00:00
2017-10-01 06:00:00,0.00103171,0.001032,0.00102,0.00102213,13377.0527992,13.74357152,0.00102739,1506837600.0,2017-10-01 06:00:00
2017-10-01 08:00:00,0.00102363,0.00103076,0.00101004,0.00102807,35671.9715035,36.46294088,0.00102217,1506844800.0,2017-10-01 08:00:00
2017-10-01 10:00:00,0.00101743,0.001029,0.00099646,0.00102363,67695.0676883,68.115714,0.00100621,1506852000.0,2017-10-01 10:00:00
2017-10-01 12:00:00,0.00102467,0.00102898,0.0009837,0.001015,45796.0763411,45.99213927,0.00100428,1506859200.0,2017-10-01 12:00:00
2017-10-01 14:00:00,0.00099123,0.00102797,0.00099123,0.00102467,19761.1729295,19.92763181,0.00100842,1506866400.0,2017-10-01 14:00:00
2017-10-01 16:00:00,0.00100212,0.001012,0.0009865,0.00099126,34792.5840366,34.81730121,0.00100071,1506873600.0,2017-10-01 16:00:00
2017-10-01 18:00:00,0.00099796,0.00101164,0.00099017,0.00100215,20850.1626546,20.81256766,0.00099819,1506880800.0,2017-10-01 18:00:00
2017-10-01 20:00:00,0.0009905,0.00100399,0.00097722,0.00099797,30332.4484473,29.99810235,0.00098897,1506888000.0,2017-10-01 20:00:00
2017-10-01 22:00:00,0.00094498,0.00098826,0.00092435,0.00098363,50982.4831548,48.31542673,0.00094768,1506895200.0,2017-10-01 22:00:00
2017-10-02 00:00:00,0.00092213,0.00094582,0.00089,0.00094498,72507.2610619,66.05549597,0.00091101,1506902400.0,2017-10-02 00:00:00
2017-10-02 02:00:00,0.000936,0.00094697,0.00089921,0.00092213,24021.9232833,22.2151045,0.00092478,1506909600.0,2017-10-02 02:00:00
2017-10-02 04:00:00,0.00092152,0.00097514,0.00092101,0.00093601,38014.7505099,36.23168272,0.00095309,1506916800.0,2017-10-02 04:00:00
2017-10-02 06:00:00,0.0009315,0.00093738,0.00090001,0.00092152,67523.8197833,61.52931433,0.00091122,1506924000.0,2017-10-02 06:00:00
2017-10-02 08:00:00,0.00091998,0.00094613,0.00090768,0.00092842,21364.7670667,19.83751089,0.00092851,1506931200.0,2017-10-02 08:00:00
2017-10-02 10:00:00,0.00091826,0.00092995,0.00091126,0.00091813,17300.8088233,15.92635668,0.00092055,1506938400.0,2017-10-02 10:00:00
2017-10-02 12:00:00,0.00091535,0.000927,0.00091535,0.00092188,21572.1552626,19.8830607,0.0009217,1506945600.0,2017-10-02 12:00:00
2017-10-02 14:00:00,0.000914,0.00092259,0.00090001,0.00091654,33813.7262627,30.78088059,0.0009103,1506952800.0,2017-10-02 14:00:00
2017-10-02 16:00:00,0.00090541,0.00091367,0.0009,0.00091367,26176.5203754,23.70523341,0.00090559,1506960000.0,2017-10-02 16:00:00
2017-10-02 18:00:00,0.00086417,0.00090577,0.00086129,0.00090544,63672.2477186,56.26988062,0.00088374,1506967200.0,2017-10-02 18:00:00
2017-10-02 20:00:00,0.000871,0.000903,0.0008701,0.00087539,42321.8999037,37.44187041,0.00088469,1506974400.0,2017-10-02 20:00:00
2017-10-02 22:00:00,0.00088771,0.000893,0.00086599,0.00087102,24877.5747482,21.95276493,0.00088243,1506981600.0,2017-10-02 22:00:00
2017-10-03 00:00:00,0.000855,0.0008918,0.00084891,0.00088771,56190.1163335,48.57908832,0.00086454,1506988800.0,2017-10-03 00:00:00
2017-10-03 02:00:00,0.00083701,0.00086418,0.0007991,0.00085618,116100.606326,95.4068687,0.00082176,1506996000.0,2017-10-03 02:00:00
2017-10-03 04:00:00,0.000811,0.00084401,0.00080057,0.000837,44530.5645328,36.70192552,0.00082419,1507003200.0,2017-10-03 04:00:00
2017-10-03 06:00:00,0.0008251,0.0008352,0.0007956,0.00081085,93784.9987082,76.56002881,0.00081633,1507010400.0,2017-10-03 06:00:00
2017-10-03 08:00:00,0.00081885,0.00084101,0.00080126,0.00081769,79565.3345579,65.23765838,0.00081992,1507017600.0,2017-10-03 08:00:00
2017-10-03 10:00:00,0.000815,0.0008191,0.0008056,0.00081781,22080.489006,17.95229072,0.00081303,1507024800.0,2017-10-03 10:00:00
2017-10-03 12:00:00,0.00081141,0.00081701,0.00080669,0.0008149,20992.2780893,17.0961119,0.0008144,1507032000.0,2017-10-03 12:00:00
2017-10-03 14:00:00,0.00081691,0.00081698,0.000778,0.0008114,93919.8799511,74.97939955,0.00079833,1507039200.0,2017-10-03 14:00:00
2017-10-03 16:00:00,0.00084199,0.00087239,0.00081156,0.00081695,175562.445193,148.83597445,0.00084776,1507046400.0,2017-10-03 16:00:00
2017-10-03 18:00:00,0.00088283,0.00088283,0.00084,0.00084013,33314.9259729,28.6653114,0.00086043,1507053600.0,2017-10-03 18:00:00
2017-10-03 20:00:00,0.00092787,0.00093612,0.0008771,0.0008828,111889.762038,102.00191606,0.00091162,1507060800.0,2017-10-03 20:00:00
2017-10-03 22:00:00,0.00088233,0.00092699,0.000875,0.00092333,78005.6723234,70.34501529,0.00090179,1507068000.0,2017-10-03 22:00:00
2017-10-04 00:00:00,0.00084634,0.00088569,0.00083493,0.00088223,47870.5770074,41.2011432,0.00086067,1507075200.0,2017-10-04 00:00:00
2017-10-04 02:00:00,0.00087143,0.00088579,0.00084383,0.00084634,33507.2411553,29.0829606,0.00086796,1507082400.0,2017-10-04 02:00:00
2017-10-04 04:00:00,0.00086589,0.0008736,0.0008596,0.00087143,12978.5138287,11.24654766,0.00086655,1507089600.0,2017-10-04 04:00:00
2017-10-04 06:00:00,0.00089985,0.00089985,0.00086738,0.00086738,17767.846055,15.61685523,0.00087893,1507096800.0,2017-10-04 06:00:00
2017-10-04 08:00:00,0.00090372,0.0009283,0.0008895,0.00089359,51578.8701825,46.97846919,0.0009108,1507104000.0,2017-10-04 08:00:00
2017-10-04 10:00:00,0.0009089,0.0009089,0.000889,0.00090295,24702.5695487,22.2282904,0.00089983,1507111200.0,2017-10-04 10:00:00
2017-10-04 12:00:00,0.00089717,0.00091699,0.00089,0.00090824,29655.8985121,26.81767328,0.00090429,1507118400.0,2017-10-04 12:00:00
2017-10-04 14:00:00,0.00089909,0.00090809,0.00088801,0.00089716,29116.3973002,26.02347111,0.00089377,1507125600.0,2017-10-04 14:00:00
2017-10-04 16:00:00,0.00088488,0.0009023,0.00087744,0.0009023,14984.130802,13.31520457,0.00088862,1507132800.0,2017-10-04 16:00:00
2017-10-04 18:00:00,0.00087224,0.0008928,0.000871,0.0008895,13455.9035359,11.83558543,0.00087958,1507140000.0,2017-10-04 18:00:00
2017-10-04 20:00:00,0.00085138,0.00087506,0.00082675,0.00087486,34497.4857015,29.30768556,0.00084956,1507147200.0,2017-10-04 20:00:00
2017-10-04 22:00:00,0.00086396,0.0008975,0.00084702,0.00084939,22208.2656597,19.4963068,0.00087788,1507154400.0,2017-10-04 22:00:00
2017-10-05 00:00:00,0.00086148,0.00089087,0.0008572,0.00086396,7002.57918334,6.08876587,0.0008695,1507161600.0,2017-10-05 00:00:00
2017-10-05 02:00:00,0.00083919,0.00086475,0.00083919,0.00086145,6650.58206439,5.66281688,0.00085147,1507168800.0,2017-10-05 02:00:00
2017-10-05 04:00:00,0.00084382,0.00085464,0.00083,0.00083889,15259.1923832,12.79650923,0.0008386,1507176000.0,2017-10-05 04:00:00
2017-10-05 06:00:00,0.00083275,0.00084183,0.00082626,0.00084183,17795.2644182,14.8162759,0.00083259,1507183200.0,2017-10-05 06:00:00
2017-10-05 08:00:00,0.00083739,0.00083739,0.00082651,0.00082967,7005.456166,5.82639528,0.00083169,1507190400.0,2017-10-05 08:00:00
2017-10-05 10:00:00,0.00084355,0.00085257,0.0008286,0.0008331,18562.714263,15.52466384,0.00083633,1507197600.0,2017-10-05 10:00:00
2017-10-05 12:00:00,0.00082019,0.0008435,0.00082001,0.0008435,14640.4446212,12.10341135,0.00082671,1507204800.0,2017-10-05 12:00:00
2017-10-05 14:00:00,0.00082023,0.00082551,0.00081009,0.00082366,16446.3539372,13.42199847,0.0008161,1507212000.0,2017-10-05 14:00:00
2017-10-05 16:00:00,0.00082899,0.0008375,0.00081,0.00082062,24343.979122,20.06571666,0.00082425,1507219200.0,2017-10-05 16:00:00
2017-10-05 18:00:00,0.00081895,0.000829,0.00081191,0.000829,17239.5374945,14.14180373,0.00082031,1507226400.0,2017-10-05 18:00:00
2017-10-05 20:00:00,0.0008212,0.00083113,0.00081027,0.00081889,17810.4317734,14.56222537,0.00081762,1507233600.0,2017-10-05 20:00:00
2017-10-05 22:00:00,0.0008254,0.0008316,0.00081878,0.0008212,7558.58960025,6.22110235,0.00082305,1507240800.0,2017-10-05 22:00:00
2017-10-06 00:00:00,0.00083853,0.00084205,0.00082163,0.00082517,5274.70973986,4.38574113,0.00083146,1507248000.0,2017-10-06 00:00:00
2017-10-06 02:00:00,0.00083178,0.000845,0.00082521,0.00084173,9518.43720307,7.96988924,0.00083731,1507255200.0,2017-10-06 02:00:00
2017-10-06 04:00:00,0.00084894,0.00085666,0.00083,0.00083,12930.9693568,10.93599971,0.00084572,1507262400.0,2017-10-06 04:00:00
2017-10-06 06:00:00,0.00086496,0.0008778,0.00084496,0.00084736,21643.2028773,18.75293902,0.00086645,1507269600.0,2017-10-06 06:00:00
2017-10-06 08:00:00,0.00086577,0.00087941,0.0008649,0.00087075,17886.4163077,15.53155474,0.00086834,1507276800.0,2017-10-06 08:00:00
2017-10-06 10:00:00,0.00085155,0.00087,0.00084608,0.0008652,23574.8730073,20.24878316,0.00085891,1507284000.0,2017-10-06 10:00:00
2017-10-06 12:00:00,0.00084207,0.00085629,0.000837,0.00085155,22559.5700251,19.07342613,0.00084546,1507291200.0,2017-10-06 12:00:00
2017-10-06 14:00:00,0.00083666,0.00085896,0.00083118,0.000844,15531.6605996,13.12763592,0.00084521,1507298400.0,2017-10-06 14:00:00
2017-10-06 16:00:00,0.00084017,0.00085009,0.00083665,0.00083667,10746.6470662,9.05140952,0.00084225,1507305600.0,2017-10-06 16:00:00
2017-10-06 18:00:00,0.00084522,0.00084707,0.00082933,0.00084033,6761.56204505,5.659821,0.00083705,1507312800.0,2017-10-06 18:00:00
2017-10-06 20:00:00,0.00084674,0.00085378,0.00084018,0.000845,5288.24168663,4.48118642,0.00084738,1507320000.0,2017-10-06 20:00:00
2017-10-06 22:00:00,0.00084243,0.0008461,0.00084109,0.00084336,3675.83922552,3.09984611,0.0008433,1507327200.0,2017-10-06 22:00:00
2017-10-07 00:00:00,0.00083983,0.00084399,0.00083024,0.00084399,3392.85501666,2.85290583,0.00084085,1507334400.0,2017-10-07 00:00:00
2017-10-07 02:00:00,0.00083917,0.00084306,0.00083916,0.00083955,10683.9051995,8.96884953,0.00083947,1507341600.0,2017-10-07 02:00:00
2017-10-07 04:00:00,0.00082667,0.00084316,0.00082389,0.00083916,11559.687801,9.61591153,0.00083184,1507348800.0,2017-10-07 04:00:00
2017-10-07 06:00:00,0.000829,0.00083177,0.00082336,0.00083073,9547.45517335,7.88765404,0.00082615,1507356000.0,2017-10-07 06:00:00
2017-10-07 08:00:00,0.00081608,0.00083175,0.00080825,0.00082828,32769.6699947,26.76699611,0.00081682,1507363200.0,2017-10-07 08:00:00
2017-10-07 10:00:00,0.00092392,0.00092392,0.00080951,0.0008123,109893.422672,96.19243871,0.00087532,1507370400.0,2017-10-07 10:00:00
2017-10-07 12:00:00,0.00089828,0.00092672,0.0008693,0.000924,103289.418828,92.63403379,0.00089683,1507377600.0,2017-10-07 12:00:00
2017-10-07 14:00:00,0.00086801,0.00089999,0.00086786,0.000899,52480.1402106,46.09084846,0.00087825,1507384800.0,2017-10-07 14:00:00
2017-10-07 16:00:00,0.00088202,0.000885,0.0008603,0.00086997,17730.7914515,15.41233759,0.00086924,1507392000.0,2017-10-07 16:00:00
2017-10-07 18:00:00,0.0008774,0.000896,0.00086727,0.00088439,21038.5890233,18.62899768,0.00088546,1507399200.0,2017-10-07 18:00:00
2017-10-07 20:00:00,0.000903,0.0009099,0.00087774,0.00087779,15458.9450444,13.89672808,0.00089894,1507406400.0,2017-10-07 20:00:00
2017-10-07 22:00:00,0.00087921,0.00093,0.0008705,0.000903,57016.094146,51.82502494,0.00090895,1507413600.0,2017-10-07 22:00:00
2017-10-08 00:00:00,0.0008671,0.00088933,0.0008666,0.00088864,10682.0857688,9.34515675,0.00087484,1507420800.0,2017-10-08 00:00:00
2017-10-08 02:00:00,0.00087503,0.00088564,0.00086963,0.00087312,6777.62826354,5.94701889,0.00087744,1507428000.0,2017-10-08 02:00:00
2017-10-08 04:00:00,0.00091514,0.00094099,0.00087503,0.00087503,64875.8291921,59.54249266,0.00091779,1507435200.0,2017-10-08 04:00:00
2017-10-08 06:00:00,0.000905,0.00092624,0.00088997,0.00091324,50478.8147878,45.97572429,0.00091079,1507442400.0,2017-10-08 06:00:00
2017-10-08 08:00:00,0.00091519,0.00093521,0.00089425,0.0009015,55056.2461252,50.75602608,0.00092189,1507449600.0,2017-10-08 08:00:00
2017-10-08 10:00:00,0.0008848,0.0009243,0.0008848,0.00091006,37184.8007985,33.56207179,0.00090257,1507456800.0,2017-10-08 10:00:00
2017-10-08 12:00:00,0.000887,0.00090599,0.00087673,0.00088497,14127.5064949,12.5295104,0.00088688,1507464000.0,2017-10-08 12:00:00
2017-10-08 14:00:00,0.00084372,0.00088444,0.00084371,0.00088249,64928.1244507,55.98891617,0.00086232,1507471200.0,2017-10-08 14:00:00
2017-10-08 16:00:00,0.0008294,0.000853,0.00082016,0.00084371,43331.8181921,36.32052998,0.00083819,1507478400.0,2017-10-08 16:00:00
2017-10-08 18:00:00,0.00082319,0.00083717,0.000816,0.00082607,46459.0882611,38.1978744,0.00082218,1507485600.0,2017-10-08 18:00:00
2017-10-08 20:00:00,0.00079099,0.00081805,0.00076619,0.00081805,50922.5952707,40.45787911,0.00079449,1507492800.0,2017-10-08 20:00:00
2017-10-08 22:00:00,0.00076869,0.00080167,0.00074241,0.0007888,51195.9042713,39.38896162,0.00076937,1507500000.0,2017-10-08 22:00:00
2017-10-09 00:00:00,0.00075981,0.0007687,0.00073961,0.000765,63236.9200053,47.43620735,0.00075013,1507507200.0,2017-10-09 00:00:00
2017-10-09 02:00:00,0.00076999,0.00078771,0.00075993,0.00076067,22016.7233499,17.08201698,0.00077586,1507514400.0,2017-10-09 02:00:00
2017-10-09 04:00:00,0.00078576,0.00079362,0.0007532,0.00076999,41783.0032232,32.38602143,0.0007751,1507521600.0,2017-10-09 04:00:00
2017-10-09 06:00:00,0.00076754,0.0007832,0.00076026,0.0007832,16800.4691053,12.94956276,0.00077078,1507528800.0,2017-10-09 06:00:00
2017-10-09 08:00:00,0.00077351,0.00078506,0.00075668,0.00076755,15524.3595648,11.92344282,0.00076804,1507536000.0,2017-10-09 08:00:00
2017-10-09 10:00:00,0.00078486,0.00079293,0.0007658,0.000776,21184.9304141,16.60110278,0.00078362,1507543200.0,2017-10-09 10:00:00
2017-10-09 12:00:00,0.00079014,0.00081206,0.0007712,0.00078035,40282.7851201,32.10019645,0.00079687,1507550400.0,2017-10-09 12:00:00
2017-10-09 14:00:00,0.00075675,0.00079015,0.00074921,0.00079015,38314.585706,29.24036646,0.00076316,1507557600.0,2017-10-09 14:00:00
2017-10-09 16:00:00,0.00073579,0.0007728,0.00073264,0.00075698,49077.6409692,36.67744581,0.00074733,1507564800.0,2017-10-09 16:00:00
2017-10-09 18:00:00,0.00067414,0.00073582,0.0006531,0.00073264,112300.925981,76.48104129,0.00068103,1507572000.0,2017-10-09 18:00:00
2017-10-09 20:00:00,0.00069318,0.00070345,0.00066541,0.00067414,60020.8001531,41.53203865,0.00069196,1507579200.0,2017-10-09 20:00:00
2017-10-09 22:00:00,0.0007015,0.000705,0.00068418,0.00069285,16282.912285,11.30286132,0.00069415,1507586400.0,2017-10-09 22:00:00
2017-10-10 00:00:00,0.00069344,0.00071114,0.00069122,0.0007015,25651.4102608,18.00882748,0.00070205,1507593600.0,2017-10-10 00:00:00
2017-10-10 02:00:00,0.00071524,0.00071525,0.0006867,0.00069285,8877.83552954,6.21093151,0.00069959,1507600800.0,2017-10-10 02:00:00
2017-10-10 04:00:00,0.00069571,0.0007218,0.00069388,0.0007127,11188.164913,7.94205544,0.00070986,1507608000.0,2017-10-10 04:00:00
2017-10-10 06:00:00,0.00070424,0.00070781,0.00069269,0.00069523,12918.6742034,9.01247199,0.00069763,1507615200.0,2017-10-10 06:00:00
2017-10-10 08:00:00,0.00070047,0.00071534,0.00069736,0.00070088,14105.7509681,10.02730688,0.00071086,1507622400.0,2017-10-10 08:00:00
2017-10-10 10:00:00,0.0007,0.00071784,0.0006955,0.0007066,5175.42091023,3.64508455,0.0007043,1507629600.0,2017-10-10 10:00:00
2017-10-10 12:00:00,0.00069604,0.00074,0.0006913,0.0007034,40692.3092658,29.08646859,0.00071479,1507636800.0,2017-10-10 12:00:00
2017-10-10 14:00:00,0.00070274,0.00070556,0.00069071,0.00069604,13182.6523009,9.15567723,0.00069452,1507644000.0,2017-10-10 14:00:00
2017-10-10 16:00:00,0.0006895,0.0007117,0.00067442,0.0007,13953.8293255,9.65864111,0.00069218,1507651200.0,2017-10-10 16:00:00
2017-10-10 18:00:00,0.000705,0.00070984,0.00067176,0.00069062,43139.8461484,29.51726935,0.00068422,1507658400.0,2017-10-10 18:00:00
2017-10-10 20:00:00,0.00071616,0.00071747,0.00068989,0.000705,21053.1495583,14.90174085,0.00070781,1507665600.0,2017-10-10 20:00:00
2017-10-10 22:00:00,0.00071496,0.00072323,0.00070999,0.00071616,22241.5337751,16.0030826,0.00071951,1507672800.0,2017-10-10 22:00:00
2017-10-11 00:00:00,0.00073386,0.000734,0.00071496,0.00071497,10965.2613079,7.97774953,0.00072754,1507680000.0,2017-10-11 00:00:00
2017-10-11 02:00:00,0.000731,0.00074199,0.0007228,0.00073251,15909.6441945,11.69285467,0.00073495,1507687200.0,2017-10-11 02:00:00
2017-10-11 04:00:00,0.00073579,0.00075,0.00072139,0.00073157,26939.4036841,19.76879906,0.00073382,1507694400.0,2017-10-11 04:00:00
2017-10-11 06:00:00,0.00073625,0.0007497,0.00072757,0.00073579,22965.8843166,16.94832944,0.00073797,1507701600.0,2017-10-11 06:00:00
2017-10-11 08:00:00,0.0007441,0.00074469,0.00072008,0.00073422,14273.9336231,10.36463677,0.00072612,1507708800.0,2017-10-11 08:00:00
2017-10-11 10:00:00,0.00072732,0.00074738,0.0007235,0.0007441,23070.2685847,16.80088055,0.00072824,1507716000.0,2017-10-11 10:00:00
2017-10-11 12:00:00,0.00072903,0.00073399,0.00072,0.00072704,12121.2080596,8.81904215,0.00072757,1507723200.0,2017-10-11 12:00:00
2017-10-11 14:00:00,0.00070746,0.00073387,0.00070746,0.00072903,11348.6318513,8.18950197,0.00072162,1507730400.0,2017-10-11 14:00:00
2017-10-11 16:00:00,0.00071519,0.00073007,0.0007,0.00070772,13974.5418584,9.96510764,0.00071309,1507737600.0,2017-10-11 16:00:00
2017-10-11 18:00:00,0.00071105,0.000729,0.000708,0.00071512,24326.6408586,17.45327587,0.00071745,1507744800.0,2017-10-11 18:00:00
2017-10-11 20:00:00,0.000713,0.00071564,0.000703,0.00070734,17619.1683663,12.48597684,0.00070865,1507752000.0,2017-10-11 20:00:00
2017-10-11 22:00:00,0.00072801,0.00072801,0.00071105,0.000713,12426.2877102,8.91199732,0.00071718,1507759200.0,2017-10-11 22:00:00
2017-10-12 00:00:00,0.00072039,0.0007295,0.00072,0.00072181,3734.90463409,2.70313032,0.00072374,1507766400.0,2017-10-12 00:00:00
2017-10-12 02:00:00,0.00071106,0.00072045,0.00070711,0.00072019,5023.87146362,3.58453479,0.0007135,1507773600.0,2017-10-12 02:00:00
